Zip,MarketHealthIndex,SellForGain,ZHVI,MoM,YoY,ForecastYoYPctChange,NegativeEquity,Delinquency,DaysOnMarket
38334,8.834415136,,80800,0.372670807,5.620915033,0.045136139,0.162393162,0,171
38337,2.757906367,,78900,0,3.002610966,0.041356147,0.172043011,0,69
38340,4.174147217,100,102400,-0.097560976,8.820403826,0.026484375,0.138033764,0.028776978,69
38341,8.242646043,100,54600,0.183486239,7.058823529,0.014615385,0.196261682,0,159
38342,8.956635824,,48400,0.207039337,9.502262443,0.033719008,0.175,0,141.5
38343,3.612760668,,76900,0.130208333,8.005617978,0.088127438,0.177746676,0.051181102,78
38344,4.958569258,,80600,0.124223602,-2.065613609,0.022717122,0.124457308,0.011627907,141.5
38345,8.061731805,,93200,0.107411386,7.126436782,0.038626609,0.112582781,0,
38351,8.138378677,,95500,0.209863589,8.646188851,0.040994764,0.084577114,0.025210084,
38355,7.116420384,,162700,0,4.900064475,0.05856177,0.091308165,0,78
38357,9.199696175,,82400,0.121506683,8.278580815,0.055109223,0.1875,0,171
38358,4.965474382,,86900,0,7.950310559,0.07721519,0.145203111,0.047619048,78
38362,3.30893523,100,106000,-0.094250707,6.21242485,0.021330189,0.043290043,0.1,68
38363,9.430327303,100,71000,0.141043724,19.12751678,0.066915493,0.170087977,0,
38366,0.429498688,,95900,-0.311850312,5.966850829,0.031345151,0.200956938,0.023809524,68
38367,6.203563044,,77400,0.389105058,1.176470588,0.05379845,0.14953271,0.03125,171
38368,9.19831515,,82000,0.367197062,13.25966851,0.048268293,0.155844156,0,
38369,3.457395387,,60100,-0.331674959,12.75797373,0.09953411,0.19379845,0.04,78
38371,1.201491507,,68100,0,3.969465649,0.05143906,0.142857143,0.142857143,
38372,2.420936335,,80700,-0.123762376,0.875,0.049429988,0.145137881,0.02,125
38374,7.822124016,,68400,-0.145985401,15.34569983,0.065730994,0.152380952,0,
38375,8.666620633,,74100,0.270635995,7.703488372,0.061754386,0.147761194,0.03030303,171
38379,9.37094324,,94900,0.105485232,10.73512252,0.038377239,0.113636364,0,171
38380,2.896008839,,81500,-0.366748166,6.955380577,0.053644172,0.318181818,0,
38381,0.053169452,50,64300,0.31201248,-0.92449923,0.002752722,0.217948718,0.176470588,
38382,7.188233669,,70800,0.283286119,9.42812983,0.101751412,0.22852984,0.038216561,78
38388,9.857063941,,93400,0.214592275,16.31382316,0.076659529,0.09,0,
38401,7.839386825,87.65,173600,-0.229885057,9.52681388,0.077551843,0.047645201,0.002881844,57
38425,1.283662478,,78500,-0.127226463,3.973509934,0.023248408,0.308823529,0,
38449,7.757215854,100,116500,-0.256849315,11.6970278,0.065055794,0.105454545,0,92
38450,5.793398702,,70500,0.142045455,8.796296296,0.044340426,0.223529412,0.026315789,
38451,8.070017953,100,187000,-0.266666667,9.228971963,0.062395722,0.034700315,0,56
38456,9.16033697,100,104200,0.192307692,11.44385027,0.079913628,0.138181818,0,78
38460,6.586797404,,80600,0.124223602,4.947916667,0.049925558,0.191489362,0,92
38461,7.066012982,,170900,-0.116890707,17.21536351,0.051299005,0.088235294,0,56
38462,7.063250932,100,90100,0.111111111,17.77777778,0.027680355,0.166149068,0.037383178,
38463,1.999723795,0,70500,0.142045455,6.656580938,0.032014184,0.271084337,0.022222222,
38464,6.075818257,100,97100,0,4.520990312,0.055015448,0.111756168,0.017316017,80
38468,7.532799337,100,108200,0.092506938,8.2,0.058872458,0.150579151,0.012820513,78
38469,7.425079409,100,90200,0.110987791,6.117647059,0.074878049,0.128140704,0.019607843,78
38472,8.884132026,,141900,0.14114326,6.772009029,0.059337562,0.090452261,0,92
38474,4.660267919,88.89,114300,-0.348735833,16.87116564,0.13152231,0.094682231,0.02739726,56
38477,3.39386825,,89100,0,5.693950178,0.044354658,0.180327869,0.03030303,92
38478,3.882060489,75,102400,0,4.383282365,0.042089844,0.09442623,0.027777778,100.5
38483,9.165861069,100,113800,0.087950748,14.71774194,0.069420035,0.11038961,0,78
38485,6.481149013,,72000,0.139082058,6.194690265,0.034513889,0.19201995,0,
38488,8.27095705,,118200,-0.168918919,24.15966387,0.084576988,0.127962085,0,82
38501,7.983703908,100,141600,0,6.306306306,0.041440678,0.070561941,0.013574661,75
38506,7.846982461,92,157900,0.063371356,6.258411844,0.039962001,0.063609467,0.013953488,83
38541,5.029001519,,104700,0.19138756,14.67688938,0.032311366,0.158730159,0.05,77.5
38544,7.284214887,66.67,135900,0.147383935,14.39393939,0.024679912,0.088989442,0,78
38545,8.198453252,,114200,0.175438596,12.95746785,0.034684764,0.131868132,0,77.5
38547,3.683192929,,147100,-0.135777325,12.63399694,0.097831407,0.136,0.058823529,71.5
38553,2.182019058,0,106200,0.094250707,1.821668265,0.006327684,0.136986301,0,105
38555,5.022786908,90,122400,0.081766149,12.5,0.016029412,0.083204931,0.055555556,83
38556,0.390829996,0,75900,-0.131578947,3.830369357,0.018471673,0.212338594,0.027027027,105
38558,7.132992681,92.86,191200,0,5.577029266,0.009074268,0.040245566,0,99
38559,3.366938268,,92800,0.107874865,13.58629131,0.028512931,0.180851064,0.058823529,85
38560,6.013672145,100,111600,0,9.519136408,0.153351254,0.18487395,0.045454545,71.5
38562,1.425908024,60,74000,0.135317997,7.40203193,0.018905405,0.181141439,0.054794521,77.5
38563,7.872531418,100,153100,-0.130463144,15.02629602,0.102220771,0.135371179,0,71.5
38568,8.433917967,,83100,0.483675937,15.41666667,0.046161252,0.236363636,0,77.5
38570,7.855959122,,98200,0.204081633,13.52601156,0.030407332,0.157060519,0,77.5
38571,4.34470377,100,131600,0.076045627,5.78778135,0.007591185,0.099297894,0.01010101,84
38572,6.333379367,100,131600,0.152207002,11.24260355,0.012051672,0.088016967,0.024096386,84
38573,7.653639,100,101400,0.098716683,19.5754717,0.028343195,0.23030303,0,77.5
38574,8.206048888,100,104700,0.19138756,9.748427673,0.055023878,0.13085622,0.024691358,78
38580,6.096533628,,120500,-0.08291874,6.354810238,0.037244813,0.090425532,0,77.5
38581,4.374395802,100,91600,-0.109051254,6.387921022,0.095917031,0.125326371,0.041666667,66.5
38582,0.524098881,,155500,-0.128452152,13.50364964,0.014617363,0.159090909,0.047619048,62
38583,4.439994476,66.67,108200,0.185185185,10.40816327,0.024519409,0.113963964,0.023715415,92
38587,6.799475211,,100300,0.099800399,11.69265033,0.028175474,0.156862745,0,85
38588,4.020162961,,84700,0.236686391,13.99730821,0.032337662,0.263157895,0.066666667,77.5
38610,4.636099986,,99400,-0.200803213,-3.401360544,0.03444668,0,0,
38611,0.649081619,,115300,-0.431778929,-8.346581876,0.127510841,0.189019608,0.029045643,60
38632,0.414997928,,199300,-0.25025025,1.995905834,0.02732564,0.064015062,0.025735294,51
38637,1.169037426,100,95200,-0.52246604,-2.057613169,0.056617647,0.094470046,0.06402439,62
38641,5.138792984,,202800,-0.196850394,7.244843998,0.018057199,0.041841004,0,56
38651,2.563181881,,212600,-0.140911226,3.505355404,0.033889934,0.067669173,0.012345679,56
38654,1.08824748,,194800,-0.204918033,5.812058664,0.029060575,0.070754205,0.044478528,55
38655,6.206325093,,214100,0,1.903855307,0.028860346,0.068576653,0,76
38663,5.138102472,,104800,-0.19047619,-1.872659176,0.037929389,0,0,
38668,8.327579064,,139600,0,9.404388715,0.054512894,0.087878788,0,60
38671,0.401878194,,119700,-0.415973378,5,0.041086048,0.098698482,0.048351648,53
38672,0.582792432,,208000,-0.19193858,3.07234886,0.031668269,0.081120944,0.040909091,59
38676,5.716061317,,109400,-1.084990958,6.523855891,0.030146252,0,0,60
38680,0.04971689,,156400,-0.508905852,0.063979527,0.041054987,0.106861642,0.073684211,56
38683,9.076094462,,88800,0,5.463182898,0.052162162,0.049079755,0,
38801,0.111863002,,124100,-0.401284109,3.762541806,-0.005560032,0.094624332,0.026578073,67.5
38804,0.821709709,,130100,-0.23006135,11.5780446,-0.016471945,0.115315315,0.026041667,67.5
38821,0.193343461,,78700,-0.505689001,4.654255319,-0.036277001,0.182242991,0.006410256,
38824,0.709156194,,93600,-0.213219616,7.586206897,-0.07534188,0.09751434,0.039215686,
38826,1.032315978,,167200,-0.179104478,5.025125628,-0.009563397,0.111111111,0,67.5
38829,3.06035078,,86600,0,13.49934469,-0.078637413,0.1184573,0.03875969,
38834,5.399806657,,102700,0.195121951,14.74860335,-0.065520935,0.102340773,0.037234043,
38847,5.080099434,,85100,0.829383886,-0.931315483,,0.142857143,0,74
38849,4.556691065,,132200,0.075700227,5.171042164,-0.007004539,0.105924596,0,75.5
38851,0.001381025,,74600,-0.533333333,0.403768506,0.006099196,0.211401425,0.04494382,
38852,7.756525342,,104400,0.095877277,-12.63598326,0.127021073,0.10652921,0,
38855,2.978870322,,101300,-0.393313668,15.24459613,,0.12202381,0.024390244,74
38856,7.049440685,,86700,0.115473441,7.434944238,,0.214285714,0,74
38857,6.487363624,,145300,0,10.66260472,-0.027302134,0.080555556,0,75.5
38858,1.366523961,,88000,-0.564971751,17.33333333,-0.025931818,0.098765432,0.03125,74
38860,0.044192791,,69400,-0.998573466,-1.420454545,0.035878963,0.1875,0.023809524,
38862,3.835105648,,101700,-0.780487805,15.6996587,-0.026558505,0.076086957,0,75.5
38866,4.192100539,,162200,0.061690315,4.712717883,-0.013575832,0.081736909,0.0078125,75.5
38868,3.375914929,,101500,-1.360544218,10.6870229,-0.011300493,0.077441077,0,75.5
38870,1.004004972,,79800,0,5.976095618,-0.027255639,0.129411765,0.045454545,
38873,4.251484602,,85100,0.948991696,-12.71794872,0.180963572,0.15625,0.05,
38878,4.66648253,,68600,-0.290697674,-4.986149584,0.044314869,0,0,
38901,5.767159232,,95900,-0.104166667,1.160337553,0.023472367,0,0,
38915,3.482253832,,78400,-0.633713561,-10.09174312,0.038482143,0,0,
38916,3.239193482,,75700,-0.394736842,-9.014423077,0.031849406,0,0,
38917,7.240022096,,117400,-0.085106383,0.256191289,0.044616695,0,0,
38922,0.372186162,,68100,-0.438596491,4.128440367,0.049353891,0.121387283,0.047619048,
38930,9.672006629,,75200,0.266666667,5.469845722,0.041369681,0,0,
38940,8.306863693,,91800,0.109051254,0.768386389,0.032745098,0,0,
38941,9.029139622,,64600,0,4.36187399,0.044690402,0,0,
38948,0.87764121,,77000,-0.388098318,3.633916555,0.002974026,0.102272727,0,
39041,5.723656953,,135600,-0.732064422,10.24390244,0.020044248,0.075757576,0,87.5
39042,7.106062699,,180600,0.110864745,4.09221902,0.037696567,0.045262523,0.013333333,65.5
39044,9.418588593,,132000,0.380228137,11.6751269,0.021825758,0.022346369,0,70
39046,5.110481978,,128000,-0.233826968,10.34482759,0.050265625,0.060876969,0.06993007,79.5
39047,4.830133959,,188200,0.053163211,3.179824561,0.036493092,0.055996598,0.015189873,62
39056,4.818395249,,150600,-0.198807157,7.417974322,0.033439575,0.067044868,0.030769231,87.5
39066,9.708603784,,125000,0.482315113,8.97994769,0.047432,0.060301508,0,87.5
39071,8.947659163,,154800,0.129366106,3.822937626,0.066124031,0.057082452,0,72
39073,6.210468167,,159200,0.188797986,8.078750849,0.038668342,0.048052605,0.063157895,61.5
39074,8.3966303,,62700,0,5.025125628,0.020143541,0.009803922,0,
39083,3.596878884,,62400,0.321543408,0.807754443,0.090416667,0.134751773,0.052631579,70
39092,1.684159646,,81800,-0.607533414,-1.088270859,-0.018178484,0.031578947,0,
39094,9.456566773,,89700,0,10.8776267,0.026510591,0.030612245,0,
39110,3.812318741,,255500,-0.117279124,1.50973381,0.033757339,0.063007433,0.016333938,72
39111,8.452561801,,98700,0.101419878,0.920245399,0.060253293,0.009036145,0,70
39114,9.043640381,,112800,0.088731145,8.985507246,0.025975177,0.005194805,0,70
39117,6.758734981,,63600,-0.156985871,4.091653028,0.029748428,0.02173913,0,
39119,7.250379782,,88500,-0.112866817,10.07462687,-0.059728814,0.051948052,0,
39120,0.457119182,,109800,0.091157703,-4.355400697,-0.031265938,0.134772182,0.028469751,
39140,5.538599641,,91500,0.21905805,0.77092511,0.032098361,0.103448276,0,
39145,1.624085071,,144400,-0.413793103,9.311127933,0.039819945,0.056105611,0.117647059,61.5
39150,8.190857616,,82800,0.120918984,1.346389229,0.02705314,0,0,
39154,5.687059798,,189200,0,11.55660377,0.012336152,0.076142132,0.05,87.5
39157,3.897251761,,181400,0.055157198,1.738642737,0.041868798,0.069833392,0.025380711,72
39170,4.196934125,,192000,-0.207900208,12.94117647,0.016619792,0.062768702,0.054794521,87.5
39175,8.631404502,,119600,0.588730025,11.56716418,0.0975,0.121621622,0.074074074,87.5
39176,7.641209778,,86700,-0.115207373,1.64126612,0.052306805,0,0,
39191,1.482530037,,102900,-0.290697674,14.97206704,0.031107872,0.12797619,0.046511628,70
39202,7.285595912,,151500,0.731382979,0,0.069273927,0.18683274,0.00952381,98
39208,4.550476454,,124900,0.160384924,-1.885310291,0.060544436,0.050468262,0.051546392,63
39211,7.76481149,,161800,0.247831475,7.365627074,0.049703337,0.138839172,0.033149171,98
39216,9.506974175,,172000,0.643651258,14.89645959,0.051284884,0.180952381,0,98
39218,8.951802237,,138700,0.580130529,5.315110099,0.066510454,0.057388809,0,61.5
39232,2.896699351,,189600,0.105596621,4.520396913,0.034625527,0.085005903,0.041666667,61.5
39272,6.813285458,,141400,0,12.57961783,0.038330976,0.064223798,0.110429448,87.5
39327,0.004143074,,121300,-0.328677075,0.747508306,-0.013305853,0.136054422,0.05,
39330,6.106200801,,114500,-0.348128808,7.714016933,-0.006323144,0.010810811,0,
39339,3.795746444,,90900,-0.438116101,-1.195652174,0.035951595,0,0,
39345,0.021405883,,74600,-0.533333333,-6.163522013,0.016983914,0.07960199,0.0625,
39350,0.349399254,,109400,-0.091324201,0.551470588,0.005795247,0.149509804,0.016393443,
39360,2.020439166,,69000,-0.576368876,-0.862068966,-0.008347826,0,0,
39365,0.309349537,,103800,-0.096246391,2.976190476,-0.021011561,0.131672598,0.027027027,
39367,6.944482806,,98100,0,0.204290092,0.025107034,0,0,
39402,7.873221931,,194200,0.103092784,7.233572612,0.053959835,0.096046412,0.031319911,85.5
39421,4.269437923,,95500,-0.208986416,-0.208986416,0.026073298,0,0,
39426,2.488606546,,165900,0.060313631,3.558052434,0.044659433,0.13013013,0.023076923,76
39428,3.104543571,,94800,-0.210526316,6.278026906,-0.057130802,0.080267559,0,
39429,1.597845601,,115700,-0.77186964,3.859964093,0.101979257,0.103395062,0.044776119,
39439,6.666206325,,84800,-0.586166471,0.712589074,,0.026086957,0,98
39440,4.433779865,,80400,-0.985221675,16.52173913,,0.088830255,0.059405941,98
39443,7.01008148,,111700,-0.79928952,14.68172485,,0.095956548,0.012578616,98
39451,7.96367905,,105200,-0.094966762,0.669856459,0.058412548,0,0,
39465,3.438061041,,148300,-0.201884253,8.644688645,0.034686446,0.082482028,0.036697248,68
39466,5.492335313,,130300,0.230769231,9.772535805,0.064336147,0.122647237,0.04950495,73
39474,7.541775998,,91300,0,1.331853496,0.031314348,0,0,
39475,8.440132578,,171600,0.586166471,9.090909091,0.045844988,0.092833876,0.01754386,78
39476,8.08659025,,107300,-0.186046512,0.468164794,0.071360671,0,0,83
39482,7.801408645,,186000,0.703844071,11.04477612,0.008575269,0.081841432,0.015625,78
39503,4.029830134,,123600,0.162074554,7.947598253,0.003584142,0.217048836,0.039516129,86
39507,5.707084657,,116300,0.172265289,4.774774775,0.016199484,0.195402299,0.011029412,102
39520,7.895318326,,154200,1.114754098,23.26139089,-0.077444877,0.096810934,0.035294118,95
39525,2.793813009,,164200,0,9.248170326,-0.029799026,0.134668508,0.030769231,75
39530,6.550200249,,79300,1.536491677,3.255208333,0.030302648,0.206818182,0,85
39531,2.2849054,,108500,0.277264325,9.929078014,-0.008949309,0.176643768,0.033333333,66.5
39532,5.193343461,100,151200,-0.066093853,7.922912206,-0.017037037,0.147388657,0.02173913,85
39553,2.600469548,,103500,-0.096525097,6.701030928,-0.021487923,0.157614483,0.027027027,90
39556,6.297472725,,133200,0.225733634,14.23670669,-0.043153153,0.115062762,0.054545455,95
39560,4.528380058,,122900,0.081433225,6.406926407,0.005655004,0.166293393,0.037037037,106.5
39562,2.496202182,,116300,-0.085910653,6.991720331,-0.032106621,0.111321948,0.051136364,90
39564,4.158265433,,150600,0,6.355932203,-0.027981408,0.125620747,0.029282577,90
39565,5.460571744,,159800,-0.062539087,4.240052185,-0.012909887,0.085910653,0,90
39567,7.765502002,,83000,0.484261501,11.11111111,-0.032987952,0.181916039,0.01183432,116
39571,6.452147493,,158900,0.062972292,6.287625418,0.010811831,0.124551971,0.014388489,129.5
39573,2.589421351,,130800,0.153139357,7.920792079,-0.011551988,0.140522876,0.046511628,
39601,6.561248446,,119600,0.167504188,-1.886792453,0.092600334,0.111394558,0.015267176,
39629,5.212677807,,122600,0.491803279,3.198653199,0.059665579,0.15625,0.025,
39641,1.392072918,,101400,0.098716683,-6.197964847,0.042800789,0.144278607,0.034482759,
39648,3.958016849,,98300,0,3.691983122,0.060590031,0.103354488,0.035087719,
39652,7.978870322,,101200,-0.098716683,7.774227902,0.075731225,0.125984252,0,
39654,5.162960917,,101100,0.198216056,-0.882352941,0.030633037,0.098726115,0,
39663,0.764397183,,96500,0.10373444,0.20768432,0.037160622,0.175438596,0.05,
39666,4.460019334,,153300,0,4.784688995,0.056757991,0.076233184,0.058823529,
39667,0.489573263,,108900,0,1.87090739,0.019687787,0.153225806,0.035087719,
39701,6.379643696,,87900,-0.113636364,13.56589147,0.024607509,0.177257525,0.009433962,102
39702,1.320950145,,113700,-0.175592625,4.025617566,0.024916447,0.14339308,0.049418605,102
39705,3.115591769,,160500,-0.186567164,6.715425532,0.008741433,0.164844407,0.015306122,102
39730,5.205082171,,79200,-0.126103405,7.171853857,-0.034621212,0.068075117,0,
39740,2.068775031,,161200,-0.370828183,10.79037801,-0.019112903,0.131474104,0.03030303,92.5
39744,5.247203425,,86200,-0.231481481,-4.328523862,0.046705336,0.007653061,0,
39750,2.944344704,,109700,-0.634057971,-0.813743219,0.030720146,0.033898305,0,
39752,4.738295815,,92700,-0.215285253,-3.033472803,0.036440129,0,0,
39759,1.792570087,,188500,-0.21175225,4.143646409,0.018976127,0.081618656,0.012605042,
39773,0.341113106,,97500,0,1.141078838,0.013333333,0.100974314,0.070175439,
39817,7.351194586,100,91400,0.109529025,8.165680473,0.080426696,0.108490566,0.130434783,
39819,6.067532109,100,118900,0,6.732495512,0.063364172,0.103797468,0.06097561,
40004,6.797403674,100,150700,0.199468085,7.642857143,0.035182482,0.063968365,0.04,62.5
40008,6.669658887,80,147500,0.203804348,10.23916293,0.038169492,0.105633803,0,63
40013,6.37204806,100,182400,0.21978022,7.105108632,0.040986842,0.066455696,0.063492063,63
40014,3.420798232,92.59,280100,-0.213751336,1.817520901,0.019282399,0.037087168,0.01459854,60.5
40023,6.95138793,100,320900,-0.031152648,-0.310655483,0.020707385,0.041387025,0,61
40026,2.985775445,90,281000,-0.213068182,2.517329442,0.008935943,0.047904192,0,59
40031,4.497307002,100,232300,-0.128976784,3.244444444,0.01746879,0.040615385,0.022727273,62
40033,1.558486397,70,110500,0,4.739336493,0.035737557,0.120061967,0.032258065,
40037,4.774202458,100,112800,-0.088573959,5.322128852,0.035469858,0.212885154,0,
40051,8.936610965,100,125600,0.079681275,15.44117647,0.056401274,0.092378753,0,63
40056,5.530313493,100,202400,-0.197238659,3.370786517,0.014836957,0.036666667,0,62
40059,4.143074161,100,400900,-0.199153597,2.926829268,0.013519581,0.05027933,0.019607843,75
40065,2.057036321,100,177200,-0.112739572,2.784222738,0.023402935,0.059547667,0.048076923,55
40071,4.879160337,100,197100,0,3.736842105,0.016276002,0.071116928,0.012269939,58
40076,3.185333517,,180800,-0.165654335,7.683144729,-0.004679204,0.083333333,0,57
40107,4.794227317,,152600,0.06557377,22.86634461,0.02059633,0.101449275,0.035714286,63
40108,0.330064908,,133300,-0.224550898,0.679758308,0.029872468,0.119553073,0.018691589,67
40117,4.004281177,,113800,0.087950748,-0.871080139,0.061353251,0.153846154,0,67
40118,5.330755421,100,111000,0.27100271,4.618284637,0.02418018,0.108695652,0.043478261,61
40142,0.080099434,,116800,-0.42625746,1.125541126,0.033886986,0.156398104,0.03030303,67
40143,1.349951664,50,101500,0.098619329,6.954689146,-0.017300493,0.163346614,0.024390244,
40146,0.419831515,,88700,-0.112612613,4.352941176,-0.001713641,0.131355932,0.032258065,
40160,0.479215578,50,122800,0,3.803888419,0.031498371,0.17581187,0.029723992,72.5
40162,3.158403535,100,184100,0.054347826,5.501432665,0.016436719,0.146211313,0.02189781,67
40175,0.894213506,62.5,143700,0,3.829479769,0.029958246,0.188091263,0.029585799,73
40204,4.667863555,100,187700,-0.371549894,2.962150302,0.018801279,0.082315454,0,68
40205,5.206463196,100,275400,-0.217391304,0.657894737,0.022469136,0.058484133,0.013452915,67
40206,3.540256871,94.44,200200,-0.099800399,3.569580962,0.023211788,0.096040768,0.004081633,58
40207,4.699627123,96.43,283500,-0.246305419,2.235845655,0.014236332,0.050399645,0,64
40208,0.181604751,50,62700,-0.476190476,2.618657938,0.026937799,0.1904,0.050420168,83
40210,5.586935506,75,35100,0.573065903,24.02826855,0.063019943,0.390214797,0.067278287,61
40211,9.95304516,100,41100,0.735294118,31.30990415,0.055474453,,,108.5
40213,1.497030797,92.86,120200,-0.08312552,5.996472663,0.008369384,0.080241187,0.028901734,52
40214,0.26929982,80,124700,-0.24,2.633744856,0.017650361,0.094616977,0.043763676,62
40215,1.673111449,78.57,67500,0,15.38461538,-0.0004,0.183435242,0.063636364,59
40216,1.897527966,95.24,115200,-0.173310225,5.97976081,0.018125,0.093864709,0.055865922,68
40217,3.034801823,94.44,165400,-0.301386377,3.439649781,0.028645707,0.077837838,0,49
40218,0.990194724,80,130500,0,3.571428571,0.021371648,0.088833883,0.030959752,51.5
40219,1.314045021,92.31,133400,-0.149700599,1.367781155,0.022158921,0.066565481,0.039087948,61
40220,3.449109239,90.48,185300,-0.161637931,3.635346756,0.013291959,0.050547264,0.019685039,54.5
40222,6.04750725,94.74,259800,-0.192086055,4.800322711,0.012794457,0.05191161,0,63
40223,4.504902638,100,261600,-0.190766883,1.552795031,0.01108945,0.044034818,0.01744186,61
40228,2.744096119,92.86,165200,0,3.50877193,0.019110169,0.064359268,0.017777778,54
40241,2.985084933,86.96,262200,-0.152322925,0.267686424,0.024435545,0.050315706,0.019607843,62
40242,6.817428532,100,212000,-0.188323917,2.51450677,0.02365566,0.040176114,0,56.5
40243,5.136721447,83.33,222700,-0.089726335,0.270148582,0.02466996,0.046291132,0,55
40245,4.925424665,89.66,326400,-0.030627871,0.338149401,0.02010723,0.053276596,0.009584665,63
40258,0.780278967,80,124900,-0.159872102,2.209492635,0.019527622,0.077999541,0.041176471,63.5
40272,2.006628919,80.77,121000,-0.247320692,3.773584906,0.019958678,0.093023256,0.026422764,61
40291,1.341665516,83.78,182300,-0.164293538,4.649827784,0.013170598,0.055881445,0.038674033,57
40299,4.924734153,93.55,202000,-0.098911968,4.771784232,0.014034653,0.054792658,0.017369727,58
40324,8.797127469,100,182500,-0.054764513,8.052101835,0.080328767,0.070302648,0.011210762,66
40330,3.201905814,,130700,0,5.488297014,0.01407039,0.113942308,0.029535865,74
40337,4.729319155,,99600,0.100502513,10.91314031,-0.10435743,0.10483871,0.038461538,67
40342,1.347880127,,145600,-0.137174211,4.372759857,0.030817308,0.103853101,0.043478261,64
40356,4.759011186,90.48,149700,0,3.24137931,0.123319973,0.061622191,0.031339031,59
40361,7.645352852,,129200,0.15503876,7.131011609,0.119651703,0.065816327,0.046511628,59.5
40372,8.56925839,,146700,0.136518771,11.98473282,0.001301977,0.068965517,0,71
40379,9.74243889,100,162400,0.185070944,12.07729469,0.125868227,0.086834734,0,66
40385,5.528932468,100,126000,-0.316455696,12.90322581,0.045944444,0.114942529,0,60
40390,4.831514984,100,146100,-0.068399453,4.05982906,0.123141684,0.080745342,0.038461538,59
40391,7.922938821,,149500,0,7.708933718,0.11206689,0.074263764,0.013793103,53
40403,3.572020439,80,139500,-0.143163923,7.638888889,0.041426523,0.104456825,0.02,69.5
40422,1.769783179,,143800,0,5.580029369,0.028386648,0.096380952,0.031620553,57
40444,4.436541914,,119900,0,4.991243433,0.042593828,0.113970588,0,59
40468,2.328407678,,108000,-0.27700831,12.38293444,0.042583333,0.201030928,0,53.5
40475,3.107996133,86.84,167900,-0.178359096,5.597484277,0.038129839,0.087017002,0.021314387,56
40502,9.0726419,100,341300,-0.058565154,5.796652201,0.059560504,0.044056771,0.006711409,66.5
40503,6.011600608,93.22,186400,-0.160685592,2.756339581,0.072719957,0.05039019,0.008849558,50
40504,5.671868526,89.47,148300,-0.201884253,8.565153734,0.085718139,0.052118644,0.024390244,50.5
40505,4.829443447,89.8,114800,-0.347222222,6.989748369,0.109712544,0.074108241,0.008298755,54
40507,5.581411407,100,258100,-0.154738878,10.0170503,0.038113134,0.155844156,0,56
40508,8.795746444,88.24,99200,0.100908174,9.734513274,0.131814516,0.098619329,0.02,67.5
40509,6.453528518,91.84,220200,-0.181323663,4.360189573,0.06222525,0.054456229,0.011627907,63.5
40511,6.709018091,89.87,160500,-0.062266501,6.150793651,0.090211838,0.058897243,0.028368794,60
40513,6.552962298,95,361100,-0.110650069,2.760387023,0.047856549,0.048076923,0,61.5
40514,6.520508217,94.74,209400,-0.143061516,4.962406015,0.064317096,0.038426349,0.007936508,48
40515,5.559315012,93.48,216000,-0.184842884,4.29744085,0.063231481,0.043202669,0.011583012,56.5
40516,4.529761083,100,179800,-0.332594235,5.516431925,0.080784205,0.040214477,0.133333333,56
40517,4.28601022,92.98,133700,-0.223880597,6.279809221,0.105063575,0.048012803,0.033333333,47
40601,1.894075404,85.19,128500,0,2.96474359,0.035478599,0.107072042,0.035493827,68
40729,9.622289739,,92600,0.216450216,19.94818653,0.079535637,0.145454545,0,75
40741,3.717028035,,116000,0.172711572,14.96531219,0.038931034,0.142120766,0.041450777,50
40744,8.217787598,,122100,0.246305419,14.3258427,0.039402129,0.094632768,0.029850746,77
41001,2.113658334,78.95,171200,-0.058377116,0.587544066,0.062511682,0.063565891,0.029268293,61
41005,3.605165032,82.14,186500,-0.053590568,6.267806268,0.058589812,0.068440145,0.03180212,55
41007,4.338489159,100,151400,0.132275132,-5.845771144,0.063044914,0.108614232,0.034482759,64
41010,6.144869493,,162200,-0.123152709,29.65627498,0.079167694,0.150837989,0.037037037,
41011,6.601988676,87.5,153400,0.065231572,13.29394387,0.067229465,0.0819796,0.02764977,61
41014,2.226211849,75,76200,-0.261780105,25.74257426,0.135616798,0.171355499,0.052238806,60
41015,6.626156608,75,114400,0.262927257,6.91588785,0.113277972,0.104512373,0.050139276,61
41016,1.313354509,72.73,94400,-0.316789863,7.150964813,0.148326271,0.130927835,0.05511811,61
41017,7.846291949,91.3,215800,0.046360686,9.933774834,0.055078777,0.044739655,0.030716724,57.5
41018,3.40836901,81.48,128900,-0.232198142,6.440957886,0.098440652,0.057705211,0.046511628,58
41030,6.373429084,100,160400,0,9.63773069,0.056508728,0.070588235,0.071428571,67
41035,4.399254247,,149900,0,4.459930314,0.08724483,0.096246391,0.04,67
41042,4.677530728,87.5,155100,-0.128783001,7.409972299,0.060580271,0.072066327,0.026548673,58
41048,3.22400221,76,205200,0,5.664263646,0.051569201,0.066126856,0.056122449,59
41051,5.916309902,94.12,179300,0,5.844155844,0.074288901,0.05013369,0.03,54.5
41059,5.519265295,,133600,-0.224047797,1.519756839,0.085007485,0.06281407,0,64
41063,7.725452286,100,152800,0.328299409,8.909479686,0.052558901,0.093073593,0.023255814,58
41071,7.016296092,87.5,104600,0.287631831,13.81936888,0.081692161,0.123707239,0.025723473,62.5
41073,9.59052617,100,130900,0.153022188,11.5942029,0.095148969,0.105355575,0.008333333,59
